imdbID,Actors,Awards,Certificate,Country,DVD,Director,Genre,Language,Plot,PosterPath,Production,Rank,Rated,Rating_imdb,Rating_lbxd,Rating_mc,Rating_rt,ReleaseDate,Released,Runtime,Title,TomatoURL,Votes_imdb,Votes_lbxd,Writer,Year
tt2948356,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",Won 1 Oscar. Another 45 wins & 65 nominations.,PG,USA,07 Jun 2016,"Byron Howard, Rich Moore, Jared Bush(co-director)","Animation, Adventure, Comedy",English,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",sM33SANp9z6rXW8Itn7NnG1GOEs,Walt Disney Animation Studios,491,PG,8.0,3.83,78.0,97.0,2016-02-11,2016-03-04,108.0,Zootopia,zootopia,394883.0,292954.0,"Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)",2016.0
tt1488606,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund",,R,USA,13 Mar 2019,J.C. Chandor,"Action, Adventure, Crime","English, Spanish, Portuguese","Loyalties are tested when five friends and former special forces operatives reunite to take down a South American drug lord, unleashing a chain of unintended consequences.",aBw8zYuAljVM1FeK5bZKITPH8ZD,Netflix,492,R,6.5,3.05,61.0,72.0,2019-03-06,2019-03-13,125.0,Triple Frontier,triple_frontier,83591.0,37539.0,"Mark Boal (screenplay), J.C. Chandor (screenplay), Mark Boal (story)",2019.0
tt1250777,"Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss",19 wins & 61 nominations.,R,"UK, USA",03 Aug 2010,Matthew Vaughn,"Action, Adventure, Comedy",English,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",gtfggr5n3ED1neoTqVYmsVCoSS,Lionsgate,493,R,7.6,3.49,66.0,76.0,2010-03-22,2010-04-16,117.0,Kick-Ass,1217700-kick_ass,504567.0,201621.0,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",2010.0
tt1051904,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",4 nominations.,PG,"USA, Australia",26 Jan 2016,Rob Letterman,"Adventure, Comedy, Family",English,"A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",9yOnWCvpNr6RRhc4zhJdVqR7GKw,Sony Pictures,494,PG,6.3,2.87,60.0,78.0,2015-08-05,2015-10-16,103.0,Goosebumps,goosebumps_2015,74833.0,36093.0,"Darren Lemke (screenplay by), Scott Alexander (story by), Larry Karaszewski (story by), R.L. Stine (based on the ""Goosebumps"" books written by)",2015.0
tt3183660,"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck",Won 1 Oscar. Another 14 wins & 51 nominations.,PG-13,"UK, USA",28 Mar 2017,David Yates,"Adventure, Family, Fantasy","English, Khmer",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,1M91Bt3oGspda75H9eLqYZkJzgO,Warner Bros. Pictures,495,PG-13,7.3,3.32,66.0,75.0,2016-11-16,2016-11-18,132.0,Fantastic Beasts and Where to Find Them,fantastic_beasts_and_where_to_find_them,376483.0,242450.0,J.K. Rowling,2016.0
tt0470752,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno",Won 1 Oscar. Another 70 wins & 153 nominations.,R,UK,14 Jul 2015,Alex Garland,"Drama, Mystery, Sci-Fi",English,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,btbRB7BrD887j5NrvjxceRDmaot,A24 Films,496,R,7.7,4.0,78.0,92.0,2015-01-21,2015-04-24,108.0,Ex Machina,ex_machina,435209.0,283954.0,Alex Garland,2014.0
tt0286106,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",3 wins & 32 nominations.,PG-13,USA,07 Jan 2003,M. Night Shyamalan,"Drama, Mystery, Sci-Fi","English, Portuguese",A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,bY9lCUVUajpkKWlfjWF1mtXaSUp,Buena Vista Pictures,497,PG-13,6.7,3.29,59.0,73.0,2002-08-02,2002-08-02,106.0,Signs,signs,321934.0,106200.0,M. Night Shyamalan,2002.0
tt2379713,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",Won 1 Oscar. Another 7 wins & 32 nominations.,PG-13,"UK, USA",09 Feb 2016,Sam Mendes,"Action, Adventure, Thriller","English, Spanish, Italian, German, French","A cryptic message from 007's past sends him pitted against a mysterious terrorist organization called Spectre, and learns of its involvement in previous events of his most dangerous missions.",hE24GYddaxB9MVZl1CaiI86M3kp,Sony Pictures,498,PG-13,6.8,3.03,60.0,63.0,2015-10-26,2015-11-06,148.0,Spectre,spectre_2015,358695.0,157985.0,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)",2015.0
tt6772804,"Sylvester Stallone, Dave Bautista, 50 Cent, Jin Zhang",,R,USA,02 Jul 2019,John Herzfeld,"Action, Crime, Thriller","English, Chinese, German","After security expert Ray Breslin is hired to rescue the kidnapped daughter of a Hong Kong tech mogul from a formidable Latvian prison, Breslin's girlfriend is also captured.",r15SUgzjL8bablcdEkHk9T7TSRl,Lionsgate,499,R,4.4,2.03,,30.0,2019-06-20,2019-06-27,97.0,Escape Plan: The Extractors,escape_plan_the_extractors,6532.0,785.0,"Miles Chapman (screenplay), John Herzfeld",2019.0
tt0060196,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè",1 win & 3 nominations.,R,"Italy, Spain, West Germany",18 Nov 1997,Sergio Leone,Western,"Italian, English, Spanish",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,wfPHdfofBD5PN96dV96a51B3Ja2,United Artists,500,R,8.8,4.41,90.0,97.0,1966-12-23,1967-12-29,178.0,"The Good, the Bad and the Ugly",the_good_the_bad_and_the_ugly,639156.0,110645.0,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay)",1966.0
tt0082186,"Laurence Olivier, Claire Bloom, Maggie Smith, Ursula Andress",2 wins & 6 nominations.,PG,"UK, USA",01 Jun 2004,Desmond Davis,"Action, Adventure, Family",English,Perseus must battle Medusa and the Kraken to save the Princess Andromeda.,75OBW467vx8ceJMSRK4NhOXk5Rc,Warner Bros. Pictures,501,PG,6.9,3.26,59.0,68.0,1981-03-15,1981-06-12,118.0,Clash of the Titans,clash_of_the_titans,38315.0,12922.0,Beverley Cross,1981.0
tt6533240,"Henry Cavill, Ben Kingsley, Alexandra Daddario, Stanley Tucci",,R,"Canada, USA",06 Sep 2019,David Raymond,"Action, Thriller",English,"A weathered Lieutenant, his police force, and a local vigilante are all caught up in a dangerous scheme involving a recently arrested, troubled man who's linked to years of female abductions and murders.",tAMIXRTHRI7znijZhD6hrR6618J,Saban Films,502,R,5.8,2.48,31.0,15.0,2019-08-29,2019-09-06,98.0,Night Hunter,nomis,5734.0,419.0,David Raymond,2018.0
tt0116629,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",Won 1 Oscar. Another 34 wins & 34 nominations.,PG-13,USA,27 Jun 2000,Roland Emmerich,"Action, Adventure, Sci-Fi",English,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",bqLlWZJdhrS0knfEJRkquW7L8z2,20th Century Fox,503,PG-13,7.0,3.26,59.0,65.0,1996-06-25,1996-07-03,145.0,Independence Day,1071806-independence_day,503180.0,144046.0,"Dean Devlin, Roland Emmerich",1996.0
tt0246578,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",11 wins & 15 nominations.,R,USA,19 Mar 2002,Richard Kelly,"Drama, Sci-Fi, Thriller",English,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",dGcIsUfeatHYqgp9gX6KOcYT427,Newmarket Film Group,504,R,8.0,3.93,88.0,87.0,2001-01-18,2002-01-30,113.0,Donnie Darko,donnie_darko,707792.0,259232.0,Richard Kelly,2001.0
tt0221027,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths",3 wins & 9 nominations.,R,USA,11 Sep 2001,Ted Demme,"Biography, Crime, Drama",English,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",yCLLbZzAa7jreGus7pvjZmL0bj7,New Line Cinema,505,R,7.6,3.41,52.0,55.0,2001-04-04,2001-04-06,124.0,Blow,blow,227343.0,37070.0,"Bruce Porter (book), David McKenna (screenplay), Nick Cassavetes (screenplay)",2001.0
tt0090605,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",Won 2 Oscars. Another 18 wins & 22 nominations.,R,"USA, UK",01 Jun 1999,James Cameron,"Action, Adventure, Sci-Fi",English,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",nORMXEkYEbzkU5WkMWMgRDJwjSZ,20th Century Fox,506,R,8.4,4.15,84.0,99.0,1986-07-18,1986-07-18,137.0,Aliens,1000617-aliens,612994.0,167412.0,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay by)",1986.0
tt0454841,"Maxime Giffard, Michael Bailey Smith, Tom Bower, Ted Levine",2 wins & 7 nominations.,R,"USA, France, Romania",04 Mar 2008,Alexandre Aja,"Horror, Thriller",English,A family falls victim to a group of mutated cannibals in a desert far away from civilization.,hNuqY8h1oBGTnEQK75AH4IwuiPG,Fox Searchlight Pictures,507,R,6.4,3.01,52.0,52.0,2006-03-10,2006-03-10,107.0,The Hills Have Eyes,hills_have_eyes,151274.0,35901.0,"Wes Craven (based upon his film), Alexandre Aja (screenplay), Grégory Levasseur (screenplay)",2006.0
tt2771200,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,PG,USA,06 Jun 2017,Bill Condon,"Family, Fantasy, Musical",English,"A selfish prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",tWqifoYuwLETmmasnGHO7xBjEtt,Walt Disney Pictures,508,PG,7.2,3.21,65.0,71.0,2017-03-16,2017-03-17,129.0,Beauty and the Beast,771412920,247341.0,165873.0,"Stephen Chbosky (screenplay by), Evan Spiliotopoulos (screenplay by), Linda Woolverton (based on the 1991 animated film ""Beauty and the Beast"" animation screenplay by)",2017.0
tt8652728,"Taylor Russell, Kelvin Harrison Jr., Alexa Demie, Bill Wise",,R,USA,,Trey Edward Shults,"Drama, Romance",English,"Traces the journey of a suburban African-American family - led by a well-intentioned but domineering father - as they navigate love, forgiveness, and coming together in the aftermath of a loss.",rbDEC5nQ7w6oBaWGr74LAbpkxaA,A24,509,R,7.7,3.91,80.0,84.0,2019-11-01,2019-11-15,135.0,Waves,waves_2019,501.0,,Trey Edward Shults,2019.0
tt6062774,"Sofia Buenaventura, Moises Arias, Julianne Nicholson, Laura Castrillón",,R,"Colombia, Argentina, Netherlands, Germany, Sweden, Uruguay, USA, Switzerland, Denmark",,Alejandro Landes,"Drama, Thriller","English, Spanish","On a remote mountaintop, eight kids with guns watch over a hostage and a conscripted milk cow.",ptf69EVfrJX5POgVxMlTYWALCGK,NEON,510,R,7.5,3.76,78.0,92.0,2019-02-10,2019-08-15,102.0,Monos,monos,2694.0,797.0,"Alejandro Landes (screenplay), Alexis Dos Santos (screenplay), Alejandro Landes (story by)",2019.0
tt0108358,"Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",2 nominations.,R,USA,02 Dec 1997,"George P. Cosmatos, Kevin Jarre","Action, Biography, Drama","English, Latin","A successful lawman's plans to retire anonymously in Tombstone, Arizona, are disrupted by the kind of outlaws he was famous for eliminating.",xYVtxxQjY0ZT80mMu9kyz4A9QR6,Buena Vista,511,R,7.8,3.77,50.0,73.0,1993-12-25,1993-12-25,130.0,Tombstone,tombstone,117565.0,27879.0,Kevin Jarre,1993.0
tt5140878,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist",3 nominations.,R,USA,24 Oct 2017,David F. Sandberg,"Horror, Mystery, Thriller","English, Spanish","Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.",f7pn0VD3QpEXH8sETFNUow4o7hz,New Line Cinema,512,R,6.5,2.97,62.0,70.0,2017-08-03,2017-08-11,109.0,Annabelle: Creation,annabelle_2,99259.0,45283.0,"Gary Dauberman, Gary Dauberman (based on characters created by)",2017.0
tt3440298,"Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson",Nominated for 1 Primetime Emmy. Another 2 wins & 1 nomination.,TV-G,USA,,Kenny Ortega,"Comedy, Family, Fantasy",English,The teenage son of the king and queen of Auradon offers the trouble-making children of villains a chance to attend prep school in the kingdom.,65DkgHPSLVjgr6IYkpY9Aqqqid5,Disney Channel,513,TV-G,6.4,2.79,,90.0,2015-07-31,2015-07-31,112.0,Descendants,descendants_2015,13425.0,10657.0,"Josann McGibbon, Sara Parriott",2015.0
tt6412452,"Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",,R,USA,16 Nov 2018,"Ethan Coen, Joel Coen","Comedy, Drama, Musical",English,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.",voxl654m7p36y8FLu8oQD7dfwwK,Netflix,514,R,7.3,3.65,79.0,91.0,2018-11-09,2018-11-09,133.0,The Ballad of Buster Scruggs,the_ballad_of_buster_scruggs,96910.0,99263.0,"Joel Coen, Ethan Coen, Jack London (based on a story by), Stewart Edward White (inspired by a story by)",2018.0
tt4225622,"Judah Lewis, Samara Weaving, Robbie Amell, Hana Mae Lee",,TV-MA,USA,,McG,"Comedy, Horror",English,The events of one evening take an unexpected turn for the worst for a young boy trying to spy on his babysitter.,86a7GRVRCwfl7wdI4QadyvKa6Zu,Marvista Entertainment,515,TV-MA,6.3,2.81,,,2017-10-13,2017-10-13,85.0,The Babysitter,babysitter_2016,50368.0,44891.0,Brian Duffield,2017.0
tt2837574,"Robert Redford, Casey Affleck, Sissy Spacek, Danny Glover",,PG-13,USA,15 Jan 2019,David Lowery,"Biography, Comedy, Crime","English, Spanish",Based on the true story of Forrest Tucker and his audacious escape from San Quentin at the age of 70 to an unprecedented string of heists that confounded authorities and enchanted the public.,a4BfxRK8dBgbQqbRxPs8kmLd8LG,Fox Searchlight Pictures,516,PG-13,6.7,3.55,80.0,93.0,2018-09-27,2018-10-19,93.0,The Old Man & the Gun,old_man_and_the_gun,31816.0,24831.0,"David Lowery, David Grann (based on the New Yorker article by)",2018.0
tt5220122,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",,PG,"USA, South Korea",25 Sep 2018,Genndy Tartakovsky,"Animation, Adventure, Comedy","English, Spanish, German, Russian","Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",gjAFM4xhA5vyLxxKMz38ujlUfDL,Columbia Pictures / Sony Pictures Animation,517,PG,6.3,2.81,54.0,62.0,2018-06-28,2018-07-13,97.0,Hotel Transylvania 3: Summer Vacation,hotel_transylvania_3,46395.0,19872.0,"Genndy Tartakovsky, Michael McCullers",2018.0
tt1213641,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler",,PG-13,"USA, Japan",22 Jan 2019,Damien Chazelle,"Biography, Drama, History",English,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",i91mfvFcPPlaegcbOyjGgiWfZzh,Universal Pictures,518,PG-13,7.3,3.73,84.0,87.0,2018-10-11,2018-10-12,141.0,First Man,first_man,137567.0,95998.0,"Josh Singer (screenplay by), James R. Hansen (based on the book by)",2018.0
tt0088847,"Emilio Estevez, Paul Gleason, Anthony Michael Hall, John Kapelos",2 wins.,R,USA,02 Sep 2003,John Hughes,"Comedy, Drama",English,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,gp4zlj7wgbiofLMNsTPndMuO3PN,Universal Pictures,519,R,7.9,3.88,62.0,89.0,1985-02-15,1985-02-15,97.0,The Breakfast Club,breakfast_club,324962.0,263941.0,John Hughes,1985.0
tt2400463,"Logan Marshall-Green, Tammy Blanchard, Emayatzy Corinealdi, Aiden Lovekamp",4 wins & 14 nominations.,Not Rated,USA,08 Apr 2016,Karyn Kusama,"Drama, Horror, Mystery",English,"A man accepts an invitation to a dinner party hosted by his ex-wife, an unsettling affair that reopens old wounds and creates new tensions.",v5Bdti2w5sqKNPge6I9jF2YpAqF,Drafthouse Films,520,Not Rated,6.6,3.4,74.0,88.0,2015-08-05,2016-04-08,100.0,The Invitation,the_invitation_2013,75375.0,61550.0,"Phil Hay, Matt Manfredi",2015.0
tt0100802,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox",Nominated for 2 Oscars. Another 8 wins & 14 nominations.,R,"USA, Mexico",29 Aug 2000,Paul Verhoeven,"Action, Sci-Fi, Thriller",English,"When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or does he?",ikYpJ0AjGBNnAYFnPJDUVIOcduR,TriStar Pictures,521,R,7.5,3.71,57.0,82.0,1990-06-01,1990-06-01,113.0,Total Recall,total_recall,282836.0,91168.0,"Philip K. Dick (short story ""We Can Remember It For You Wholesale""), Ronald Shusett (screen story), Dan O'Bannon (screen story), Jon Povill (screen story), Ronald Shusett (screenplay), Dan O'Bannon (screenplay), Gary Goldman (screenplay)",1990.0
tt0454848,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",6 wins & 11 nominations.,R,USA,08 Aug 2006,Spike Lee,"Crime, Drama, Mystery","English, Albanian, Spanish","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",z6wYRuvk1lf60R4SmWETfdUvGsm,Universal Pictures,522,R,7.6,3.58,76.0,86.0,2006-03-23,2006-03-24,129.0,Inside Man,inside_man,318366.0,54982.0,Russell Gewirtz,2006.0
tt5177088,"Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield",,R,"Germany, Sweden, USA",05 Feb 2019,Fede Alvarez,"Action, Crime, Drama",English,"Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.",w4ibr8R702DCjwYniry1D1XwQXj,Columbia Pictures,523,R,6.1,2.6,43.0,40.0,2018-10-25,2018-11-09,115.0,The Girl in the Spider's Web,the_girl_in_the_spiders_web,33134.0,12730.0,"David Lagercrantz (based on the novel by), Stieg Larsson (with characters introduced in the Millenium series by), Jay Basu (screenplay by), Fede Alvarez (screenplay by), Steven Knight (screenplay by)",2018.0
tt0848228,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Nominated for 1 Oscar. Another 38 wins & 79 nominations.,PG-13,USA,25 Sep 2012,Joss Whedon,"Action, Adventure, Sci-Fi","English, Russian, Hindi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,cezWGskPY5x7GaglTTRN4Fugfb8,Walt Disney Pictures,524,PG-13,8.0,3.72,69.0,92.0,2012-04-25,2012-05-04,143.0,The Avengers,marvels_the_avengers,1204890.0,418087.0,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",2012.0
tt0099785,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",Nominated for 2 Oscars. Another 10 wins & 4 nominations.,PG,USA,05 Oct 1999,Chris Columbus,"Comedy, Family",English,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,8IWPBT1rkAaI8Kpk5V3WfQRklJ7,Twentieth Century Fox,525,PG,7.6,3.66,63.0,65.0,1990-11-09,1990-11-16,103.0,Home Alone,home_alone,414416.0,275469.0,John Hughes,1990.0
tt5932728,"Mel Gibson, Sean Penn, Eddie Marsan, Natalie Dormer",,,Ireland,13 Aug 2019,Farhad Safinia,"Biography, Drama, Mystery",English,"Professor James Murray begins work compiling words for the first edition of the Oxford English Dictionary in the mid 19th century, and receives over 10,000 entries from a patient at Broadmoor Criminal Lunatic Asylum, Dr. William Minor.",gtGCDLhfjW96qVarwctnuTpGOtD,Vertical Entertainment,526,,7.3,3.32,25.0,38.0,2019-03-07,2019-05-10,124.0,The Professor and the Madman,the_professor_and_the_madman,18927.0,2223.0,"John Boorman, Todd Komarnicki, Farhad Safinia, Simon Winchester (book)",2019.0
tt6476140,"Matthew McConaughey, Anne Hathaway, Diane Lane, Jason Clarke",,R,"UK, USA",30 Apr 2019,Steven Knight,"Drama, Mystery, Thriller","English, French",A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems.,hgWAcic93phg4DOuQ8NrsgQWiqu,Aviron Pictures,527,R,5.3,1.98,37.0,20.0,2019-01-24,2019-01-25,106.0,Serenity,serenity_2018,25684.0,14703.0,Steven Knight,2019.0
tt5164214,"Sandra Bullock, Griffin Dunne, Deidre Goodwin, Daniella Rabbani",,PG-13,USA,11 Sep 2018,Gary Ross,"Action, Comedy, Crime","English, Hindi, French, German, Mandarin",Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,MvYpKlpFukTivnlBhizGbkAe3v,Warner Bros. Pictures,528,PG-13,6.2,3.24,61.0,69.0,2018-06-07,2018-06-08,110.0,Ocean's 8,oceans_eight,155101.0,128480.0,"Gary Ross (screenplay by), Olivia Milch (screenplay by), Gary Ross (story by), George Clayton Johnson (based upon characters created by), Jack Golden Russell (based upon characters created by)",2018.0
tt0455944,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",1 win & 9 nominations.,R,USA,30 Dec 2014,Antoine Fuqua,"Action, Crime, Thriller","English, Russian, Spanish","A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.",2eQfjqlvPAxd9aLDs8DvsKLnfed,Sony Pictures,529,R,7.2,3.22,57.0,59.0,2014-09-24,2014-09-26,132.0,The Equalizer,the_equalizer_2013,309478.0,55422.0,"Richard Wenk, Michael Sloan (based on the television series created by), Richard Lindheim (based on the television series created by)",2014.0
tt0800369,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",5 wins & 30 nominations.,PG-13,USA,13 Sep 2011,Kenneth Branagh,"Action, Adventure, Fantasy",English,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",9zDwvsISU8bR15R2yN3kh1lfqve,Paramount Pictures,530,PG-13,7.0,3.03,57.0,78.0,2011-04-21,2011-05-06,115.0,Thor,thor,700686.0,285455.0,"Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",2011.0
tt4463894,"Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall",,R,USA,10 Sep 2019,Tim Story,"Action, Comedy, Crime",English,"JJ Shaft, a cyber security expert with a degree from MIT, enlists his family's help to uncover the truth behind his best friend's untimely death.",kfZqwGuvEBAysAbCsa0QLKoSYR,New Line Cinema,531,R,6.4,2.71,40.0,32.0,2019-06-14,2019-06-14,111.0,Shaft,shaft_2019,31272.0,8138.0,"Kenya Barris, Alex Barnow, Ernest Tidyman (based upon the character John Shaft from the novel by)",2019.0
tt3361792,"Nicholas Hoult, Al Bollands, Kallum Tolkien, Craig Roberts",,PG-13,USA,23 Jul 2019,Dome Karukoski,"Biography, Drama, War",English,"The formative years of the orphaned author J.R.R. Tolkien as he finds friendship, love and artistic inspiration among a group of fellow outcasts at school.",A7eYO3t7oZQdfJj5KlJBI7GhT9H,Fox Searchlight Pictures,532,PG-13,6.8,3.08,48.0,51.0,2019-05-03,2019-05-10,112.0,Tolkien,tolkien_2019,17264.0,6548.0,"David Gleeson, Stephen Beresford",2019.0
tt0097493,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk",3 wins & 11 nominations.,R,USA,30 Mar 1999,Michael Lehmann,"Comedy, Crime",English,"In order to get out of the snobby clique that is destroying her good-girl reputation, an intelligent teen teams up with a dark sociopath in a plot to kill the cool kids.",38DHopfWHrWqYjphcBeAxOomled,New World Video,533,R,7.2,3.78,72.0,93.0,1989-03-31,1989-03-31,103.0,Heathers,heathers,80703.0,99042.0,Daniel Waters,1988.0
tt0903624,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Nominated for 3 Oscars. Another 10 wins & 72 nominations.,PG-13,"USA, New Zealand",19 Mar 2013,Peter Jackson,"Adventure, Family",English,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",h1XjBJoWdOh8aegBoVYKgABQZSL,Warner Bros.,534,PG-13,7.8,3.37,58.0,64.0,2012-11-26,2012-12-14,169.0,The Hobbit: An Unexpected Journey,the_hobbit_an_unexpected_journey,727692.0,246190.0,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",2012.0
tt0417741,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson",Nominated for 1 Oscar. Another 8 wins & 35 nominations.,PG,"UK, USA",08 Dec 2009,David Yates,"Action, Adventure, Family",English,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",bFXys2nhALwDvpkF3dP3Vvdfn8b,Warner Bros. Pictures,535,PG,7.6,3.64,78.0,83.0,2009-07-07,2009-07-15,153.0,Harry Potter and the Half-Blood Prince,harry_potter_and_the_half_blood_prince,429309.0,270238.0,"Steve Kloves (screenplay), J.K. Rowling (novel)",2009.0
tt0112641,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,R,"USA, France",24 Feb 1998,Martin Scorsese,"Crime, Drama",English,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",jC0dqpkRMwh3A1X2PHahTxOaLbp,Universal Pictures,536,R,8.2,4.02,73.0,79.0,1995-11-22,1995-11-22,178.0,Casino,1067987-casino,424023.0,88051.0,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",1995.0
